q1(t),q2(t),f(t),f_amplitude
0.6677073126030242,-0.4374970730048799,-0.01547966723164362,0.35
0.6264731277204778,-0.38641998864666843,0.036946319242363905,0.35
0.5905605825925246,-0.33093857251980063,0.08854257103772617,0.35
0.5603773247661084,-0.2719017682158842,0.13815034757403355,0.35
0.5362513608011533,-0.21005109699553476,0.18465556513831058,0.35
0.5184243998595328,-0.14602244617289312,0.22701381680335517,0.35
0.5070551237112169,-0.08030571585132251,0.2642738275557507,0.35
0.5023331724090657,-0.013288150719028419,0.2955988178818111,0.35
0.5043887244634558,0.05456136348703419,0.32028529603148326,0.35
0.5132764769512692,0.12267694791051797,0.33777885692641924,0.35
0.5289756455158933,0.19039573057567866,0.34768663290279506,0.35
0.5513899643672245,0.256957846387394,0.3497861166720809,0.35
0.580347686281663,0.32150643713113547,0.3440301583550357,0.35
0.6156015826021153,0.3830876514729863,0.3305480243663521,0.35
0.656858076141436,0.4408081988145981,0.30964249436965713,0.35
0.703802244042752,0.4938994219996947,0.2817830614990319,0.35
0.7557096982259714,0.5399649019578312,0.24759538855537178,0.35
0.8116693213352006,0.5766317191364934,0.207847256968744,0.35
0.8706228036563044,0.6017882163000478,0.1634313240827015,0.35
0.9313646431169031,0.6135839985297383,0.11534507599478656,0.35
0.9925421452863686,0.6104299332236867,0.06466842616926283,0.35
1.0526554233758412,0.59099815009689,0.012539462908827383,0.35
1.1100573982382032,0.5542220411812231,-0.039871109655062305,0.35
1.1629537983680973,0.4992962608254377,-0.09138626305310672,0.35
1.2094069028723364,0.42568531101336626,-0.14084907800007657,0.35
1.2476495596228758,0.3346422267269224,-0.18714872630775564,0.35
1.2760846298700943,0.2302459617722704,-0.22924541769128148,0.35
1.29349218836056,0.11691835995987948,-0.26619375121725725,0.35
1.2992128150862847,-0.0007363117399002972,-0.2971639469705677,0.35
1.293147595284722,-0.1179313631968325,-0.32146048112237974,0.35
1.2756942529238655,-0.22956814143442694,-0.33853770589585885,0.35
1.2476208040672236,-0.33055936594881985,-0.3480121036389081,0.35
1.2101571602352998,-0.417296962139447,-0.34967089980380617,0.35
1.1647755266219215,-0.48741461030750755,-0.3434768414048428,0.35
1.1131782495532563,-0.5397605225112616,-0.32956903364006,0.35
1.0572810133603563,-0.5743936084762932,-0.30825981588840273,0.35
0.9988208012077975,-0.5923449921338928,-0.2800277472406217,0.35
0.9393472208551131,-0.5950386567730891,-0.24550685909381897,0.35
0.880285776633197,-0.5841339871950544,-0.20547241617315676,0.35
0.8228922204162039,-0.5615209065015183,-0.16082350575748772,0.35
0.768252551621555,-0.5293198760947697,-0.11256284611741656,0.35
0.717261467078443,-0.4895064892399237,-0.06177426762464132,0.35
0.6705939512291625,-0.4431635282127047,-0.009598372258435645,0.35
0.6288257391044402,-0.3914015474088529,0.04279308185582676,0.35
0.5924488970240895,-0.3352223637272759,0.09422349560802278,0.35
0.5618714737234899,-0.2755109731807476,0.14353785278266182,0.35
0.537417500353578,-0.21303555089589138,0.1896286592330567,0.35
0.5193187998961025,-0.14844790719860013,0.23146081481220965,0.35
0.5077350425183973,-0.08223265206823882,0.26809485949058615,0.35
0.5028476895573818,-0.014792522083550141,0.298708071603031,0.35
0.5047738307055362,0.053387863488566334,0.3226129444036622,0.35
0.5135566239103231,0.12173351013422767,0.3392726259852303,0.35
0.5291652953741873,0.18957904809253773,0.34831297581555287,0.35
0.5514951395545552,0.256168732355607,0.3495309671272791,0.35
0.5803675191638351,0.32065644266854776,0.34289924646138126,0.35
0.6155298651694149,0.3821056835294697,0.3285667479668752,0.35
0.6567042088374574,0.4397361720370963,0.3068553486609114,0.35
0.7035348126270924,0.49255469508912963,0.27825263976490316,0.35
0.7552777824853705,0.5381743088167397,0.24340097645687686,0.35
0.8110271319992606,0.57434827522385,0.2030830519589962,0.35
0.869730667736149,0.5990612336852942,0.15820431993520312,0.35
0.9301899892438568,0.6105292009468223,0.10977265995393806,0.35
0.991060489050614,0.6071995711250894,0.058875742685920635,0.35
1.0508513526650762,0.5877511157076645,0.006656603165752398,0.35
1.1079255585763217,0.551093983553028,-0.0457120293107386,0.35
1.1604998782538458,0.49636970089057575,-0.09705406815819348,0.35
1.2066584723546108,0.4229931936315362,-0.14621648187097633,0.35
1.2446663780390046,0.33253551266495757,-0.19209518862496838,0.35
1.27291557002841,0.22896973575575236,-0.23365985157509434,0.35
1.2902221195718249,0.11655700108617895,-0.2699770179995988,0.35
1.2959478870914736,-0.00019052994194052042,-0.3002310826357457,0.35
1.2900005221828075,-0.11650967270725382,-0.32374260441570646,0.35
1.2727460128674288,-0.2272181796254651,-0.3399835652481334,0.35
1.2449610652976972,-0.32733623622485575,-0.3485892281661637,0.35
1.2078553807981307,-0.4133140278788626,-0.3493663285333686,0.35
1.1628891193940096,-0.48280542491679035,-0.3422974143508294,0.35
1.111770475930733,-0.5346625696350973,-0.32754123819140996,0.35
1.056416650709304,-0.5689314749172298,-0.3054291919592228,0.35
0.998517926417007,-0.5866078087869938,-0.2764578645419028,0.35
0.9396301468086079,-0.5890661363306174,-0.24127788949476156,0.35
0.8811749023556964,-0.5779415905293545,-0.20067933321383818,0.35
0.8244074794499707,-0.555131415753979,-0.15557395174790045,0.35
0.7704168604032631,-0.5227949677647904,-0.10697471472324431,0.35
0.7200901040665998,-0.4827913648457415,-0.05597305622971005,0.35
0.6741039520419262,-0.436199956138604,-0.0037143635640010807,0.35
0.6330433831085269,-0.3841525999887423,0.048627745699657714,0.35
0.5974059079667002,-0.3276647250772886,0.09987778063010658,0.35
0.5676015644033774,-0.26763524246975967,0.1488847759313222,0.35
0.5439529172921107,-0.20484654561604232,0.1945481401416482,0.35
0.5266820243706621,-0.13995803556773503,0.23584237254530135,0.35
0.5159617915380559,-0.07343708654148035,0.2718400937075709,0.35
0.5119729109660234,-0.005715740515875839,0.3017328724176411,0.35
0.5148235322567504,0.062686518613498,0.32484938131068714,0.35
0.5245463743407527,0.13116092123608403,0.3406704734332064,0.35
0.5410987254768775,0.1990094120263433,0.34884084116438074,0.35
0.5643624432523013,0.26544464994375117,0.3491769956592343,0.35
0.5941439545825369,0.3295900082328151,0.3416713876125188,0.35
0.6301742557114236,0.39047957442304765,0.3264925767998322,0.35
0.6721845004584828,0.44743762346583205,0.3039814465884554,0.35
0.7197155518760209,0.4990140408990622,0.27464354843181454,0.35
0.7719854812658774,0.5428379628708213,0.23913774827375758,0.35
0.8280618445259293,0.5767484089841244,0.19826142983986436,0.35
0.8868625752401327,0.5987993886227518,0.15293258711804952,0.35
0.9471559846785356,0.6072599009512619,0.10416920819266313,0.35
1.0075607617972762,0.6006139349149879,0.05306641342675292,0.35
1.066545973238577,0.5775604692400401,0.0007718614196820501,0.35
1.1224310633307637,0.5370134724332978,-0.051540024930845314,0.35
1.1733858540882376,0.4781019027824198,-0.10269443343512678,0.35
1.2175147970581501,0.4005389530059792,-0.15154254636051293,0.35
1.2531187497673968,0.30697292897406814,-0.19698734040099178,0.35
1.278653424075553,0.2012984951274585,-0.23800822345556855,0.35
1.2930832883380947,0.08772151628983615,-0.27368395492662184,0.35
1.295905544088226,-0.029216941521870654,-0.30321333479762114,0.35
1.2871409409299897,-0.1446192061272681,-0.3259331968582277,0.35
1.2671990520789918,-0.2530659688671064,-0.3413333019876809,0.35
1.2369950095724778,-0.35001501524675893,-0.3490677970254272,0.35
1.1977801409913629,-0.4322185561536815,-0.3489629818875021,0.35
1.1510807457922525,-0.49762464713292714,-0.34102121049593437,0.35
1.098698095307436,-0.5453771883871752,-0.3254208379147371,0.35
1.04250214643316,-0.5757990382699099,-0.30251221487967334,0.35
0.9840996665303711,-0.5899762160259794,-0.27280981967605406,0.35
0.9250310390009986,-0.5893183043056803,-0.23698070406558228,0.35
0.8666748516120774,-0.5755434178668758,-0.1958295127418816,0.35
0.8102473422653593,-0.5506782847515436,-0.15028041274538226,0.35
0.756794633095042,-0.516946963094874,-0.10135633866396397,0.35
0.7071203775544411,-0.47572705589936204,-0.05015601972745891,0.35
0.6618828632314733,-0.42818994568368207,0.002170695282166921,0.35
0.6216521214253259,-0.37545398999359075,0.05444866115549664,0.35
0.5869071654930562,-0.318513263559619,0.10550382748361771,0.35
0.5580359908495975,-0.2582375582970745,0.15418960529921794,0.35
0.5353329666220435,-0.1953712969625654,0.19941261699285917,0.35
0.5189982592308754,-0.13046757222358557,0.24015725121693918,0.35
0.5092408273003955,-0.06393954611835484,0.2755084713270002,0.35
0.5062190004799576,0.003741967279416447,0.3046723651320762,0.35
0.5100218904469567,0.07203175718879035,0.32699397445093525,0.35
0.5206693909068284,0.14031021612159678,0.3419720040608061,0.35
0.5381121775930524,0.20788333988245228,0.3492700797073697,0.35
0.5622317082671482,0.2739827275687316,0.3487243023453199,0.35
0.5928402227186768,0.33776558157058684,0.3403469289575835,0.35
0.6297100669371153,0.39847755122262357,0.3243260972899019,0.35
0.6725393970269102,0.455124759520119,0.30102160068267064,0.35
0.7207451279130491,0.5057103917352356,0.27095680788816995,0.35
0.7735761447940334,0.5482708289822941,0.2348069093367187,0.35
0.830121519280917,0.5809320219196539,0.19338375381522965,0.35
0.8893105093973035,0.6019094907497093,0.14761761609368296,0.35
0.9499125595793408,0.6095083252188894,0.09853630495937443,0.35
1.0105373006757405,0.6021231846176591,0.047242080847342834,0.35
1.0696345499477498,0.5782382977805158,-0.005113098552636847,0.35
1.1254943110691695,0.5364274630859927,-0.05735344878230582,0.35
1.1762685601505884,0.47548710114720855,-0.10830576419902826,0.35
1.2201094295939443,0.39645809532514786,-0.15682576564520953,0.35
1.2551922771204467,0.30207363019718897,-0.2018237984912942,0.35
1.2801056756415177,0.1956708907961474,-0.24228930392955714,0.35
1.2939055075959867,0.08124647596389112,-0.2773135139463056,0.35
1.2961126201505497,-0.03653758799864317,-0.3061098602922865,0.35
1.2866623024510941,-0.15215096542024947,-0.328031639109803,0.35
1.2660250113660363,-0.2601887652174101,-0.3425865345071688,0.35
1.235109339889663,-0.3563816408484892,-0.3494476749122493,0.35
1.1952102152625586,-0.4376027502808784,-0.34846097390328795,0.35
1.1480088989716026,-0.5018677559909889,-0.3396485906577446,0.35
1.0953473360364419,-0.5484388503531644,-0.32320843230494484,0.35
1.0389170653708548,-0.5777099441349252,-0.29950970935861093,0.35
0.9803876096604488,-0.5906356853322637,-0.2690846440447036,0.35
0.9212912858372645,-0.588698762393397,-0.23261651773762798,0.35
0.863023061483131,-0.5739099659657579,-0.19092432593361866,0.35
0.8068172834581345,-0.5485929528486962,-0.14494438537756898,0.35
0.7536233083507464,-0.5142400497508721,-0.09570930640748895,0.35
0.7042429696625943,-0.47227326740335923,-0.04432480275251848,0.35
0.6593686000397563,-0.4240225253110017,0.008055140413663743,0.35
0.6195796166187797,-0.370683576656902,0.06025418249201235,0.35
0.5853425210266818,-0.3133180083024247,0.11110004553189556,0.35
0.5570081074290477,-0.2528099690387115,0.15945084106662388,0.35
0.5348522386017831,-0.18969389592032737,0.20422071446661266,0.35
0.5191236126533771,-0.12445223899797536,0.24440423089341484,0.35
0.5100127208354477,-0.057603748705306296,0.2790989551986133,0.35
0.507650313985403,0.010299315769257023,0.3075257186716943,0.35
0.5121074025264399,0.07867118648253929,0.3290461174895238,0.35
0.5233952564675468,0.14689258673658384,0.3431768498898772,0.35
0.541465405403501,0.21431073107867155,0.34960057008709394,0.35
0.5662080691861683,0.280275186365966,0.34817301517426474,0.35
0.5974599491419095,0.34399677192926226,0.3389262449571062,0.35
0.6349586913884138,0.4042341123714577,0.3220679219598402,0.35
0.6782834180564393,0.4596180123872158,0.2979766477725979,0.35
0.7268523302973505,0.5086754959679602,0.2671934604759226,0.35
0.7799227082831155,0.5498298064018701,0.23040968409187762,0.35
0.8365909112063026,0.5814004062738785,0.1884514029369388,0.35
0.8957923772800958,0.6016029774656801,0.1422609095491512,0.35
0.9563016237382713,0.6085494211557183,0.09287554282921301,0.35
1.0167322468352136,0.6002478578191949,0.0414043916451256,0.35
1.0755369218459105,0.5746026272280663,-0.010996612912744059,0.35
1.1309898508738212,0.5300827891840983,-0.06315065725187938,0.35
1.1810766336751857,0.46710611914185857,-0.11388647397388145,0.35
1.223891172902011,0.38683192976853353,-0.16206464601509998,0.35
1.2578366917979664,0.29138002284547204,-0.20660319549745731,0.35
1.2816265300485492,0.18383863610913537,-0.2465018826190155,0.35
1.2942924184874958,0.06832771303741934,-0.2808646688834707,0.35
1.2952927256838547,-0.04958139243031806,-0.3089198401931055,0.35
1.2846071943649708,-0.1642313211326094,-0.3300373378836624,0.35
1.2627392331737297,-0.2707956258703696,-0.34374290848363337,0.35
1.2307160745760826,-0.3652934873013126,-0.3497287544248056,0.35
1.190049962120358,-0.44461029260714585,-0.34786044651205456,0.35
1.1423353294779433,-0.5069028929912329,-0.33817994291326825,0.35
1.0892947192668379,-0.5515657204265877,-0.32090464686934794,0.35
1.03264041826738,-0.578867701679637,-0.29642252428611676,0.35
0.9740306268521544,-0.5899408786879505,-0.2652833908564571,0.35
0.9150628599081877,-0.5867479264178871,-0.22818656438522417,0.35
0.8570862638667683,-0.5711683559095089,-0.1859651596189397,0.35
0.8012126783046589,-0.5448482640165873,-0.13956737828470986,0.35
0.7484224319376748,-0.5094434812032671,-0.09003521452362957,0.35
0.6995504230292254,-0.4665275249204924,-0.038481053948739984,0.35
0.6552861193903334,-0.4175915996060301,0.013937308137598614,0.35
0.6161731745433601,-0.3639725695759351,0.06604266833022522,0.35
0.5826302801730199,-0.30642394618510627,0.11666485257169988,0.35
0.5550096804788041,-0.24558128359589507,0.16466699573890412,0.35
0.5336063090671359,-0.18207488181500914,0.208971073182805,0.35
0.5186573684160417,-0.11651251742882274,0.248582110837915,0.35
0.5103423298751307,-0.04947944360331308,0.2826105301948425,0.35
0.5087829336656129,0.018461609915865596,0.31029212631574615,0.35
0.5140375382603865,0.0867604737385137,0.33100523022972766,0.35
0.526032626653002,0.15471489956835305,0.34428467027769005,0.35
0.5447903275709601,0.22177077247498306,0.349832218864923,0.35
0.5702649977945586,0.2872821089117542,0.34752329000996496,0.35
0.6022710938292128,0.35039578419207434,0.3374097372771423,0.35
0.6404831719054789,0.41005153248947385,0.31971868925731206,0.35
0.6844358879790463,0.4649819468375763,0.2948474487493538,0.35
0.7335239977307159,0.5137124791300761,0.2633545701958739,0.35
0.7870023565664446,0.5545614401207923,0.22594731575455773,0.35
0.843985919617291,0.5856399994236126,0.18346577171490444,0.35
0.9034497417394658,0.6048521855125384,0.13686398197127894,0.35
0.9642290232776847,0.6098976050735113,0.08718852225380311,0.35
1.0249077899472618,0.5988715043325535,0.03555499629381747,0.35
1.0836075594194559,0.5703912177214353,-0.016877018230908217,0.35
1.1384385167311706,0.523632206471666,-0.06893001131086014,0.35
1.1876078941467663,0.45865199860963557,-0.11943498494104786,0.35
1.2294199711580323,0.376390188956616,-0.16725770629602352,0.35
1.2622789090426396,0.2786744902408558,-0.2113241801538015,0.35
1.2848115315610038,0.16899443788257484,-0.2506447685132299,0.35
1.2960042237699108,0.05273880692573199,-0.28433641572991025,0.35
1.295383709816019,-0.06479858289046686,-0.3116424800422332,0.35
1.2830671837313614,-0.17865155197623717,-0.3319497261141375,0.35
1.2597622930665533,-0.2841815535214412,-0.3448020969786626,0.35
1.2265739422552804,-0.3771641082911095,-0.3499109560942635,0.35
1.184875609482063,-0.45459337398102395,-0.347161569499249,0.35
1.1362828753580645,-0.5147728362392109,-0.33661568248921997,0.35
1.0825066603664735,-0.5571692958421741,-0.3185101329508323,0.35
1.0253519213906765,-0.5824104986847158,-0.29325153249347674,0.35
0.9665215784445245,-0.5918805771142656,-0.2614071348291078,0.35
0.9074729017835163,-0.5871369103845223,-0.2236920964768214,0.35
0.8495264559222977,-0.5699042697605238,-0.18095341588921998,0.35
0.7938337466324685,-0.542008109469001,-0.13415091169315208,0.35
0.741377220942606,-0.5053745666983982,-0.0843356672326705,0.35
0.6929651094361923,-0.4618806571803625,-0.032626425503049096,0.35
0.6492136707837471,-0.4125823519928684,0.019815535404970875,0.35
0.6106326545924787,-0.3584222902564325,0.07181248210754505,0.35
0.5776596166299801,-0.3002840617155619,0.12219667528052375,0.35
